learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
4dcc59f1-e5ac-4c4d-bd81-8a0e194447e0,2016-05-19 21:52:13 UTC,NA,learner,2017-02-01 22:22:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c55f1da4-820d-44fe-9ce8-720de114fd7f,2016-05-23 15:51:14 UTC,NA,learner,2016-11-01 15:43:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9c80594-68bf-477f-b296-170ed72bbcdb,2016-05-18 18:01:53 UTC,NA,learner,2016-09-23 17:21:40 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
21c2a010-5e97-4fa6-9c9c-0006878a3786,2016-05-18 17:36:40 UTC,NA,learner,2016-09-18 07:11:21 UTC,NA,male,YE,36-45,university_masters,looking_for_work,it_and_information_services,--
f04027ef-afe3-4906-bd8f-693bc1c4c938,2016-09-05 15:24:26 UTC,NA,learner,2016-09-24 13:34:24 UTC,NA,male,GB,46-55,secondary,not_working,Unknown,GB
a97a33d0-abf8-403a-9093-4e4ee03b4aad,2016-07-23 16:17:35 UTC,NA,learner,2016-09-21 09:58:56 UTC,NA,male,MT,Unknown,Unknown,retired,Unknown,MT
6bc25860-5001-4919-abad-e98a0ebf4056,2016-05-19 09:24:24 UTC,NA,learner,2016-09-25 05:56:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
e956fdea-dee1-496b-8b6d-3c1e9e9bc295,2016-09-05 11:26:50 UTC,NA,learner,2016-09-23 06:52:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
b56ff60c-7853-456d-81a8-afb46181cb8f,2016-06-10 12:32:03 UTC,NA,learner,2016-09-28 14:00:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
3e123c11-3358-46d3-8d6a-f81a7fb56022,2016-08-25 16:17:15 UTC,NA,learner,2016-09-29 17:02:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
333fbc44-765a-4169-9e2a-053bbdfb2ae2,2016-05-21 10:25:55 UTC,NA,learner,2016-10-19 15:51:43 UTC,NA,male,GB,56-65,university_degree,retired,Unknown,GB
0c9837c2-52a1-411c-b224-8d06d95930f0,2016-05-18 11:35:00 UTC,NA,learner,2016-10-19 16:49:20 UTC,NA,male,GB,>65,university_degree,retired,Unknown,GB
5264ff11-6d6d-4414-a59b-dc27e264b59b,2016-09-05 09:34:30 UTC,NA,learner,2016-09-29 16:56:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f6624e9-8293-420d-a0e9-1f5a47f0f540,2016-05-18 10:36:25 UTC,NA,learner,2016-09-17 20:11:49 UTC,2016-09-17 20:18:49 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2a549e85-abf1-4817-9d55-6d4703b9edbb,2016-08-17 15:40:32 UTC,NA,learner,2016-09-26 18:56:25 UTC,NA,male,GB,>65,university_masters,retired,Unknown,GB
74a2f5db-c62f-4b05-9c4d-85aceca2f654,2016-09-05 09:37:11 UTC,NA,learner,2016-09-24 19:18:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5224fae4-ad0d-4d27-ae95-b08dbe74380c,2016-07-21 07:12:56 UTC,NA,learner,2016-10-05 12:28:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
940db112-0549-4df2-a4bd-dd1cf52799cb,2016-09-07 06:44:30 UTC,NA,learner,2016-10-05 21:40:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8955d9f3-d948-4f11-aa5a-d9d36384f96c,2016-05-21 14:38:22 UTC,NA,learner,2016-09-25 14:33:01 UTC,NA,female,GB,46-55,university_degree,working_part_time,teaching_and_education,GB
3ee82619-ea81-4396-9214-21f26fa5d859,2016-05-19 07:29:07 UTC,2016-10-16 13:18:28 UTC,learner,2016-09-19 15:26:27 UTC,NA,male,GB,>65,professional,retired,engineering_and_manufacturing,GB
6a90380c-d69e-4c1a-9721-3047ad80f695,2016-06-20 10:41:28 UTC,NA,learner,2016-09-22 10:20:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
788b4a9d-de2d-4a32-8139-12e0eea06672,2016-05-18 20:39:16 UTC,NA,learner,2016-11-14 19:16:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9cd849d3-1e11-4a1b-9d4f-b994eb2394b2,2016-05-25 14:27:27 UTC,NA,learner,2016-09-21 19:51:32 UTC,NA,male,GR,46-55,university_degree,working_full_time,armed_forces_and_emergency_services,GR
0079d252-36d3-427f-b43c-b180bcc8eef0,2016-09-10 19:30:55 UTC,NA,learner,2016-10-11 14:52:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6dd8c8f9-dd27-40ae-85ef-753d62293b69,2016-08-10 13:18:52 UTC,NA,learner,2016-09-27 20:07:43 UTC,NA,male,GB,36-45,university_degree,working_full_time,it_and_information_services,GB
4f96c660-d943-4847-b217-5d629f6ffbd5,2016-08-29 13:13:48 UTC,NA,learner,2016-10-08 13:28:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
149d0830-b337-4ace-8bea-47e8f829130e,2016-05-22 10:03:27 UTC,NA,learner,2016-10-15 16:11:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
94ce65ef-9482-420c-ad23-a1d50d1b29e6,2016-05-18 13:46:34 UTC,NA,learner,2016-09-23 22:54:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c26e97bb-304e-4b00-b1b7-c03313855f35,2016-05-18 11:13:28 UTC,NA,learner,2016-09-28 19:03:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7d5c50c-dc0d-4cd4-bf57-7f47f3645a18,2016-06-09 09:53:54 UTC,NA,learner,2016-11-01 11:43:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
02a4d65a-e87b-4c05-af60-3b8b8476819a,2016-08-10 20:13:21 UTC,NA,learner,2016-11-27 12:03:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38f9dc91-9aee-44a0-bf94-fcd8fd9df313,2016-05-24 10:39:42 UTC,2016-09-19 11:30:28 UTC,learner,2016-09-19 11:26:26 UTC,NA,male,GB,26-35,secondary,working_full_time,it_and_information_services,GB
246e28ac-74fc-4c4f-8e9f-f8928e321a95,2016-05-20 17:25:03 UTC,NA,learner,2016-09-23 21:40:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7e7ded16-c271-4671-97de-f1073d2e7f47,2016-05-19 06:11:17 UTC,NA,learner,2016-09-25 16:31:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72e892ad-083d-4b8b-84ca-f880090557dc,2016-08-29 01:39:24 UTC,NA,learner,2016-10-05 13:58:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
8ce929ef-ee1b-4da0-a0d5-883ebfaa12bd,2016-08-17 12:00:42 UTC,NA,learner,2016-09-20 11:40:57 UTC,2016-10-17 10:13:06 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
440edf9f-3d5e-46f3-bc84-2d13152aa213,2016-06-03 09:07:36 UTC,NA,learner,2016-09-16 15:28:26 UTC,NA,female,GB,56-65,university_degree,retired,Unknown,GB
c76d1672-7971-4743-a4a2-3c3a5c2f557b,2016-06-14 19:54:52 UTC,NA,learner,2017-08-23 18:22:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ff868e91-45f2-47c9-b579-85c3d73f4489,2016-05-17 00:30:58 UTC,NA,learner,2016-10-13 00:22:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
74c34a34-287d-4940-a381-1e10f5f73606,2016-05-21 15:27:22 UTC,NA,learner,2016-10-12 18:05:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
228a4b43-501b-4a9c-b001-dcde4921f9a5,2016-05-18 17:34:16 UTC,NA,learner,2016-09-26 18:41:38 UTC,NA,female,MX,46-55,university_degree,working_full_time,teaching_and_education,MX
da8cf6c1-6418-4138-b77a-4e4c90aa460d,2016-07-31 13:17:45 UTC,NA,learner,2016-09-21 20:00:29 UTC,NA,male,RS,18-25,secondary,full_time_student,law,RS
25df2e00-0c1a-4206-bd79-92841a2f3d9e,2016-08-10 17:29:15 UTC,NA,learner,2016-09-13 18:09:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d1ad9e26-eb9d-4a4d-a473-eb6062a35af1,2016-05-18 11:40:37 UTC,NA,learner,2016-09-22 21:24:13 UTC,NA,male,GB,56-65,tertiary,retired,Unknown,GB
fbe40056-44c2-4897-9cd9-f6a3259b6a1d,2016-08-10 16:00:56 UTC,NA,learner,2016-09-24 00:26:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
5db5a03d-d248-4a80-9ed4-509e29e23e58,2016-08-16 08:59:05 UTC,NA,learner,2016-10-04 09:24:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4edd7853-0a2c-4963-85b0-e1d3351ed5e3,2016-06-15 13:33:21 UTC,NA,learner,2016-09-25 14:15:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa7b8a14-1430-42a0-862d-f088571747f5,2016-07-28 22:11:49 UTC,NA,learner,2016-10-23 23:51:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c98a94a8-4a94-47a9-b308-0ef3e9df3049,2016-05-18 12:30:43 UTC,NA,learner,2016-09-25 14:16:13 UTC,2016-09-25 14:27:19 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
1cddef4f-6e31-43a7-b711-3a4e38415d77,2016-08-09 16:00:35 UTC,NA,learner,2016-10-15 13:11:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
810c93c7-4bda-43ee-800d-7e1d62a352fd,2016-09-06 17:23:53 UTC,NA,learner,2016-09-20 16:34:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
04c787fa-7920-4c94-a418-b5703561c7bd,2016-06-02 08:15:13 UTC,NA,learner,2016-09-28 08:19:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7f696b4-eaf5-4e8f-abba-a97493b9e07a,2016-09-08 05:35:14 UTC,NA,learner,2016-09-24 06:22:58 UTC,NA,female,IE,>65,university_degree,retired,Unknown,IE
39fca229-f19d-4f57-872c-8cc2cdeccf33,2016-09-05 15:40:37 UTC,NA,learner,2016-09-27 08:43:48 UTC,NA,male,GB,46-55,professional,working_full_time,armed_forces_and_emergency_services,CY
72d33368-08ea-42ac-9864-9f098a37c5b5,2016-09-05 18:31:21 UTC,NA,learner,2016-09-06 11:34:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40087723-4958-4bda-af31-945be34f324a,2016-09-05 12:44:03 UTC,NA,learner,2016-09-26 05:54:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
371a9821-9bff-40d9-8729-24c8eefc19d9,2016-05-24 07:45:50 UTC,NA,learner,2016-09-20 04:39:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
26853d08-c999-4d0e-bdf3-d9b4f2a4fc6a,2016-07-22 08:06:05 UTC,NA,learner,2016-09-29 14:10:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cae820bb-b98d-4586-8b0f-7d22ffed371d,2016-07-18 08:06:17 UTC,NA,learner,2016-09-21 08:36:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6b62370f-2637-4293-a8cb-e127894ea3f5,2016-05-29 18:06:01 UTC,NA,learner,2016-09-12 16:38:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
732d16f8-1f18-456e-b89e-f1e4c26347b3,2016-08-17 03:57:22 UTC,NA,learner,2016-10-04 00:02:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
483e98e9-a105-4bf8-8410-3e06b7c81e4e,2016-08-11 05:29:40 UTC,2017-05-26 05:19:38 UTC,learner,2016-12-16 08:57:31 UTC,NA,male,NL,56-65,university_degree,unemployed,it_and_information_services,--
b38567c5-4eb4-4dc3-90f0-a0a49fe73809,2016-08-09 20:20:02 UTC,NA,learner,2016-09-19 20:28:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
d670791b-49b2-4bd5-bac1-312528d53a26,2016-05-18 09:57:01 UTC,NA,learner,2016-09-20 07:31:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
e419a5f9-6a7e-4124-b3bd-6df70449a851,2016-09-05 14:04:49 UTC,NA,learner,2016-09-19 07:21:19 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c456bd1-d56c-4133-84d0-6caa9522dcff,2016-09-05 14:20:08 UTC,NA,learner,2016-09-18 16:44:25 UTC,NA,male,CH,>65,university_degree,retired,Unknown,CH
6c70c581-2ad6-4e34-bea7-4f347de398c0,2016-05-18 10:29:50 UTC,NA,learner,2016-09-25 11:40:58 UTC,NA,female,DE,56-65,university_degree,working_part_time,environment_and_agriculture,DE
70acc2ee-d0de-4e74-a8dd-5e70801f69d4,2016-06-08 08:16:01 UTC,NA,learner,2016-09-11 20:27:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
123ed21e-7aad-4dce-b5a3-127848f063d0,2016-09-05 10:08:27 UTC,NA,learner,2016-09-22 09:24:35 UTC,NA,male,GB,>65,university_masters,retired,Unknown,GB
09d31f00-e95e-40e3-81c2-a54456ced7f3,2016-05-18 10:21:20 UTC,NA,learner,2016-09-20 10:11:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
77b52567-1b53-4f97-925f-168b195509a1,2016-09-05 19:43:34 UTC,NA,learner,2016-10-21 23:10:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
adbf211b-76e9-4b52-8256-fe2feb83d2d6,2016-08-29 09:19:25 UTC,NA,learner,2016-10-13 22:06:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
c08e901c-02b1-4acc-9693-76449ddc54bf,2016-08-12 21:01:09 UTC,2017-05-22 14:18:14 UTC,learner,2016-09-19 19:21:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a89866e2-07df-42fc-a31b-cbd18c7f4cc6,2016-09-05 09:29:47 UTC,NA,learner,2016-09-19 15:02:31 UTC,2016-11-01 13:32:37 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b1afc77-3aa8-4d53-845a-7d1cb3652fb8,2016-07-27 20:35:08 UTC,NA,learner,2016-09-23 16:08:40 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
255effdc-8fe9-4a30-b2be-dfc89c910ff1,2016-05-18 13:29:06 UTC,NA,learner,2016-11-02 20:21:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
6e8f18a6-5aa4-4f3a-a438-7170e5350430,2016-05-18 20:49:37 UTC,NA,learner,2016-09-28 16:11:24 UTC,NA,female,GB,Unknown,university_degree,retired,teaching_and_education,GB
5a895198-5f3c-4774-91b5-fdc147b2317a,2016-05-18 11:58:57 UTC,NA,learner,2016-09-21 19:37:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c67b989b-97fe-4a81-9f3c-476520c68d42,2016-08-29 16:54:54 UTC,NA,learner,2016-09-21 11:16:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24f5ec91-74c9-4727-abf3-ff99fa4ef5c9,2016-05-18 11:14:50 UTC,NA,learner,2016-09-19 06:43:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e8df23e6-669d-4276-a281-271c83aa8729,2016-08-22 17:22:09 UTC,NA,learner,2016-09-12 14:30:35 UTC,2016-09-12 14:50:50 UTC,male,GB,>65,tertiary,retired,Unknown,GB
41f0574f-9e29-4954-8fc7-ae5cd429b0be,2016-09-04 13:06:07 UTC,NA,learner,2016-09-12 08:09:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
18c9264f-5daf-49b5-9c36-4cebccac9691,2016-07-11 16:20:10 UTC,NA,learner,2016-11-01 22:09:24 UTC,2016-11-01 22:18:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
eff2556d-3a24-4f48-ba1a-8c1cca735769,2016-05-18 10:14:12 UTC,NA,learner,2016-09-26 07:13:07 UTC,NA,male,AZ,56-65,university_doctorate,working_part_time,teaching_and_education,MY
69f96fad-c928-43de-959a-7ef4bfd813ba,2016-08-07 11:44:40 UTC,NA,learner,2016-09-09 13:13:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
219f3e05-c09a-4b1c-ae5e-a14716754f1d,2016-09-09 14:13:25 UTC,NA,learner,2016-10-13 15:06:26 UTC,NA,male,GB,56-65,university_degree,working_full_time,it_and_information_services,GB
cb5c8b4e-f399-4147-aeec-257a8db4bf04,2016-09-05 18:45:32 UTC,NA,learner,2017-03-28 21:09:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba45d6e8-38c7-4ef3-88b9-bb8ac81f7a2f,2016-07-21 10:18:18 UTC,NA,learner,2016-09-23 13:31:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f359f1fc-1062-426d-a81a-61e52d86ef27,2016-09-06 21:03:44 UTC,NA,learner,2016-09-21 20:18:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
720365b1-38dc-4940-b623-e410a1fcf8a1,2016-09-03 15:04:57 UTC,NA,learner,2016-12-12 09:56:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
9fc0f16f-6d8d-448e-ae73-2e15658d0377,2016-05-18 19:10:05 UTC,NA,learner,2016-09-19 15:00:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
edacf3fe-7a55-4094-a1d6-627993a7a2e0,2016-05-18 17:20:32 UTC,NA,learner,2016-09-26 16:41:18 UTC,NA,male,GB,>65,university_degree,retired,Unknown,GB
00940a25-edd1-412d-9a51-a570b1b0cee4,2016-05-18 12:30:41 UTC,NA,learner,2016-09-19 20:48:36 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
70a56594-c8a1-482f-a67e-2b571b20827d,2016-09-01 07:49:03 UTC,NA,learner,2016-09-25 20:56:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UG
d7f93892-0e11-4538-9475-c221947743f3,2016-05-18 11:53:45 UTC,NA,learner,2016-10-17 00:41:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b84e9f8a-c7d5-40e3-b95f-f543db73334b,2016-09-05 12:16:16 UTC,NA,learner,2016-10-01 14:52:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d79b9ba-db24-4440-b3bf-2c36cc3d72ad,2016-08-19 06:16:31 UTC,NA,learner,2016-09-16 00:38:59 UTC,NA,female,AU,46-55,university_masters,working_full_time,public_sector,AU
f9aeda8c-1167-46f2-8b15-a69c1bcbf3b3,2016-08-30 02:07:10 UTC,NA,learner,2016-09-20 03:12:15 UTC,NA,male,TL,36-45,university_degree,looking_for_work,hospitality_tourism_and_sport,TL
9a8afcf9-84e7-447c-9efc-b4935e671635,2016-09-05 13:18:46 UTC,NA,learner,2016-09-21 12:56:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0dfda123-cbde-4ad7-b9ef-f05e332dc1b0,2016-05-18 10:56:17 UTC,NA,learner,2016-09-29 14:14:36 UTC,NA,Unknown,GB,56-65,university_degree,self_employed,marketing_advertising_and_pr,GB
9e4e1151-a630-4b22-b476-378dca0d2052,2016-07-28 15:13:58 UTC,NA,learner,2016-09-18 11:38:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8e8c9ea-5672-4437-b00b-4dda82bd60e3,2016-09-12 19:07:27 UTC,NA,learner,2016-09-26 19:43:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d08315e-816d-402e-9047-c95c2d012f50,2016-05-18 12:36:15 UTC,NA,learner,2016-09-05 18:24:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
d9557987-8ef8-416d-b1e6-59f3a9c3e50c,2016-05-18 09:55:44 UTC,NA,learner,2016-09-23 13:07:26 UTC,NA,male,GH,26-35,university_degree,looking_for_work,accountancy_banking_and_finance,GH
e9fd9c2e-da3b-4909-880f-d855428e098b,2016-05-18 11:21:00 UTC,NA,learner,2016-09-22 16:22:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
69441e32-d07e-4395-87ad-25fb25cf0b51,2016-05-18 12:14:15 UTC,NA,learner,2016-09-20 02:51:25 UTC,NA,female,US,56-65,university_degree,retired,charities_and_voluntary_work,US
4ea1a35c-d2a7-4458-86a0-78d2f9f3bdb6,2016-06-08 07:32:54 UTC,NA,learner,2016-09-28 05:12:06 UTC,NA,female,AU,46-55,university_degree,working_part_time,health_and_social_care,AU
d6a100c7-a00b-4423-8afd-6b298bbbe71f,2016-09-02 15:19:58 UTC,NA,learner,2016-09-25 15:51:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f6fc7b59-5403-430d-95ca-4a8222b21a98,2016-05-18 12:22:17 UTC,NA,learner,2016-09-27 16:47:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d360c4ad-00f2-45e6-b379-93c7b295d129,2016-05-18 05:59:52 UTC,NA,learner,2016-09-07 14:52:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7fa90654-4a84-473a-b833-aa48a5bc0f2e,2016-05-18 16:27:18 UTC,NA,learner,2016-09-26 16:10:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
45ddb4aa-5b1d-4850-8624-a4a27905a022,2016-05-18 11:56:51 UTC,NA,learner,2016-09-19 14:59:27 UTC,NA,female,GB,>65,tertiary,retired,Unknown,GB
33cecf51-118e-4688-a19f-ae04ca392e5e,2016-08-05 13:48:38 UTC,NA,learner,2016-09-24 16:16:30 UTC,NA,male,DE,56-65,university_masters,working_full_time,business_consulting_and_management,DE
59c1e40e-da7e-401f-8fdc-4d666c7d2a91,2016-05-18 17:38:09 UTC,NA,learner,2016-09-24 15:26:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe871bbe-ade5-4aee-8e88-d69b5d33a2d9,2016-08-22 15:47:35 UTC,NA,learner,2016-09-09 21:35:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0ed44b8f-9964-4e44-975f-b5fe4cd74e3b,2016-05-18 10:03:32 UTC,NA,learner,2016-09-19 01:42:06 UTC,NA,male,AU,>65,university_masters,retired,it_and_information_services,AU
8d6f3b8c-5598-4475-bf74-9fb8a208f7e5,2016-06-22 13:39:57 UTC,NA,learner,2016-09-05 09:25:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
057036a7-a576-4f24-9e71-008c9fcb3f4b,2016-09-05 19:47:40 UTC,NA,learner,2016-10-03 11:29:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1f4f1ac-6f4d-4fb3-95d7-981c1e8d1246,2016-08-17 14:02:43 UTC,NA,learner,2016-09-06 15:02:27 UTC,NA,male,GR,36-45,university_degree,working_full_time,armed_forces_and_emergency_services,GR
aa26ab52-3074-445b-a475-f102fff492f4,2016-09-03 14:13:38 UTC,NA,learner,2016-09-18 14:28:50 UTC,2018-02-24 06:52:04 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
617967f7-54cc-4df7-b289-2abbac45b0f2,2016-09-05 11:17:19 UTC,NA,learner,2016-09-25 10:23:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
afd44f84-0164-4f43-a6fc-48ec47d24df0,2016-09-09 03:31:18 UTC,NA,learner,2016-09-15 07:45:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
307b3526-bf1d-4938-90f2-863eb6480a0e,2016-09-08 18:32:17 UTC,NA,learner,2016-09-25 06:01:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
25c46ba8-3522-4549-9ef2-a9b44cd4e344,2016-05-18 13:10:45 UTC,NA,learner,2017-02-26 09:37:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
2c6d0b4b-1eef-4a39-adb6-bbffa52b10ab,2016-07-22 08:12:17 UTC,NA,learner,2016-10-15 23:05:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
019849ab-d1cb-4403-9912-34ade9eff312,2016-05-18 10:01:34 UTC,NA,learner,2016-09-19 11:38:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
871877c1-6533-43a1-ba86-a65a315e3826,2016-09-05 20:47:29 UTC,NA,learner,2016-10-10 17:20:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0eac6b00-170d-41c9-a109-cf8df161b295,2016-05-18 17:33:45 UTC,NA,learner,2016-09-26 15:30:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,2016-08-23 16:34:46 UTC,NA,learner,2016-09-20 17:47:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f877c5d3-2c1b-48ab-92af-5721d8f0d8a4,2016-05-18 21:50:31 UTC,NA,learner,2016-10-02 17:19:26 UTC,NA,male,GB,56-65,university_masters,working_full_time,engineering_and_manufacturing,GB
913e9d8a-221e-4670-919c-2252cca21e54,2016-05-14 16:21:21 UTC,NA,learner,2016-09-08 18:09:09 UTC,2016-09-10 17:30:02 UTC,male,GB,36-45,university_masters,working_full_time,it_and_information_services,GB
6acdc5c1-2258-4a6e-87c5-3d7cf3d39614,2016-09-09 11:26:47 UTC,NA,learner,2016-10-16 18:01:24 UTC,NA,female,GB,>65,university_doctorate,self_employed,it_and_information_services,GB
472c3bd8-5569-4789-9609-a465fd4897c7,2016-05-19 00:02:50 UTC,NA,learner,2016-09-23 03:49:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
690327a0-a7b9-40a9-ba7a-39eafec782ea,2016-09-06 08:16:28 UTC,NA,learner,2016-09-26 12:09:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
